source;regime_name;assessment;comments;iso3c;institution
EU;Special Economic Zones (original rules);harmful;2011: end of grandfathering (doc. 10857/11);POL;COCG
EU;Special Economic Zones (amended rules);harmful;2006;POL;COCG
EU;Special Economic Zones (amended rules);under_review;;POL;COCG
EU;Polish Investment Zone (PIZ);harmful;;POL;COCG
EU;Madeira and Sta Maria (Azores) Free Zones;harmful;2003: abolished (doc. 7018/1/03) 2012: end of grandfathering (doc. 10903/12);PRT;COCG
EU;Industrial Free Zones;not_harmful;;PRT;COCG
EU;Madeira Free Zones;under_review;;PRT;COCG
EU;Free zones;harmful;2002: abolished 2012: end of grandfathering;ROU;COCG
EU;Special Economic Zones;not_harmful;;SVN;COCG
EU;Amendments to the Economic Zones Act;under_review;;SVN;COCG
EU;Amendments to the Economic Zones Act;under_review;;SVN;COCG
EU;Enterprises Zones;not_harmful;;GBR;COCG
EU;Free zones;harmful;2006 (doc. 9655/06);BES;COCG
EU;Free zones;harmful;2006 (doc. 7018/1/03;ABW;COCG
EU;Free Zone;under_review;;ABW;OECD_FHTP
EU;Special zone San Nicolas;harmful;2018 (doc. 7518/19);ABW;COCG
EU;eZone;harmful;2018 (doc. 14364/18);CUW;OECD_FHTP
EU;Manufacturing activities under the eZone regime;harmful;;CUW;COCG
EU;Free Zones;under_review;;ARE;COCG
EU;Free Trade Zones (Paradise Found Act, Yida Act, Free Trade Zone Act, Special Economic Zone Act);harmful;;ATG;COCG
EU;Export Processing Zone;not_harmful;;BRA;COCG
EU;Export processing zones (EPZ) enterprises;harmful;2019 (doc. 7615/19 + ADDs 1-2);BLZ;COCG
EU;Commercial free zone (CFZ);not_harmful;;BLZ;COCG
EU;Free Zones;harmful;2019 (doc. 13207/19);CRI;OECD_FHTP
EU;Manufacturing activities under the amended Free Zones regime;harmful;2019 (doc. 13207/19);CRI;COCG
EU;Export processing / commercial free zones enterprises;not_harmful;;GRD;COCG
EU;Free industrial zones (FIZ);not_harmful;;GEO;COCG
EU;Special economic zone;not_harmful;;IDN;OECD_FHTP
EU;Special Economic Zones (SEZS);not_harmful;;IND;OECD_FHTP
EU;Special Economic Zones;not_harmful;;JAM;COCG
EU;Free Zone;harmful;2019 (docs. 7517/19 and 9652/19);JOR;OECD FHTP + COCG
EU;Development Zone;harmful;;JOR;OECD_FHTP
EU;Least Developed Zones;not_harmful;;JOR;COCG
EU;Aqaba Special Economic Zone;under_review;;JOR;OECD_FHTP
EU;Foreign investment Zone (FIZ);harmful;2019 (doc. 7523/19);KOR;COCG
EU;Free Trade / Economic Zones (FTEZ);harmful;2019 (doc. 7524/19);KOR;COCG
EU;Free trade Zones;harmful;2019 (doc. 7546/19 + ADD 1);LCA;COCG
EU;Export Free Zones (EFZ) or Free Trade Zones (FTZ);harmful;;MAR;COCG
EU;Casablanca Finance City;harmful;;MAR;COCG
EU;Technological industrial development zone;under_review;;MKD;OECD_FHTP
EU;Free trade zone;harmful;;MNG;OECD_FHTP
EU;Freeport Zone;harmful;2018 (doc. 14364/18);MUS;OECD_FHTP
EU;Manufacturing activities under the Freeport zone regime;harmful;2019 (doc. 13209/19);MUS;COCG
EU;Labuan Island - International Business and Financial Centre (IBFC);harmful;2019: amended No grandfathering (doc. 9652/19);MYS;OECD_FHTP
EU;Labuan Island - Financing and Leasing;harmful;2018 (doc. 14364/18);MYS;OECD_FHTP
EU;Export Processing Zones (EPZ);harmful;;NAM;COCG
EU;Free Zones Act;not_harmful;;PAN;COCG
EU;Colon Free Zone;not_harmful;;PAN;COCG
EU;Panama-Pacifico Special Economic Area;harmful;2019: amended 30/06/2021: end of grandfathering (doc. 9652/19);PAN;OECD_FHTP
EU;Intellectual Property - City of Knowledge;harmful;2019: amended No grandfathering (doc. 9652/19);PAN;OECD_FHTP
EU;CETICOS special economic zone;not_harmful;;PER;COCG
EU;Zofratacna special economic zone;not_harmful;;PER;OECD_FHTP
EU;Free zone areas;under_review;;QAT;OECD_FHTP
EU;International Trade Zone (ITZ);harmful;2019: IP part abolished 30/06/2021: end of grandfathering (doc. 9652/19);SYC;OECD_FHTP
EU;Manufacturing activities in the International Trade Zone;harmful;;SYC;COCG
EU;Special economic zones;under_review;;SWZ;COCG
EU;Technology Development Zones;harmful;2018 (doc. 14364/18);TUR;OECD_FHTP
EU;Free zones;not_harmful;;TUR;OECD_FHTP
EU;Free trade zone;harmful;;TTO;OECD_FHTP
EU;Free Trade Zone;harmful;2019 (doc. 7562/19);TWN;COCG
EU;Free zones;harmful;2019: amended 30/06/2021: end of grandfathering (doc. 9652/19);URY;OECD_FHTP
EU;Export processing zones;not_harmful;;VNM;COCG
EU;Industrial Parks/Zones;not_harmful;;VNM;COCG
EU;Economic Zones;not_harmful;;VNM;COCG
EU;Special Economic Zones;not_harmful;;ZAF;COCG
